   LON   LAT   TOPO   THICK_SED   THICK_UPP   THICK_LOW   VP_SED   VP_UPP   VP_LOW   VS_SED   VS_UPP   VS_LOW   RHO_SED   RHO_UPP   RHO_LOW
 -53.000    81.500     0.605     0.581    12.297    21.608     2.602     6.150     6.675     1.068     3.618     3.850     2.124     2.750     2.878
 -52.500    81.500     0.592     0.654    12.427    21.856     2.649     6.150     6.676     1.108     3.618     3.850     2.137     2.750     2.878
 -52.000    81.500     0.540     0.760    12.565    22.187     2.712     6.150     6.676     1.162     3.618     3.850     2.154     2.750     2.878
 -51.500    81.500     0.463     0.876    12.674    22.517     2.775     6.150     6.676     1.216     3.618     3.850     2.170     2.750     2.879
 -51.000    81.500     0.386     0.972    12.729    22.765     2.822     6.150     6.677     1.257     3.618     3.850     2.182     2.750     2.879
 -50.500    81.500     0.337     1.020    12.712    22.861     2.840     6.150     6.677     1.272     3.618     3.850     2.187     2.750     2.879
 -50.000    81.500     0.334     1.028    12.686    22.874     2.843     6.150     6.677     1.275     3.618     3.850     2.188     2.750     2.879
 -49.500    81.500     0.370     1.018    12.688    22.875     2.843     6.150     6.677     1.275     3.618     3.850     2.188     2.750     2.879
 -49.000    81.500     0.420     1.001    12.687    22.875     2.843     6.150     6.677     1.275     3.618     3.850     2.188     2.750     2.879
 -48.500    81.500     0.457     0.988    12.641    22.875     2.843     6.150     6.677     1.275     3.618     3.850     2.188     2.750     2.879
 -48.000    81.500     0.468     0.984    12.550    22.875     2.843     6.150     6.677     1.275     3.618     3.850     2.188     2.750     2.879
 -47.500    81.500     0.452     0.988    12.432    22.875     2.843     6.150     6.677     1.275     3.618     3.850     2.188     2.750     2.879
 -47.000    81.500     0.419     1.001    12.296    22.873     2.843     6.150     6.677     1.275     3.618     3.850     2.188     2.750     2.879
 -46.500    81.500     0.381     1.022    12.164    22.865     2.843     6.150     6.677     1.275     3.618     3.850     2.188     2.750     2.879
 -46.000    81.500     0.352     1.054    12.062    22.835     2.843     6.150     6.677     1.275     3.618     3.850     2.188     2.750     2.879
 -45.500    81.500     0.350     1.091    12.006    22.795     2.842     6.150     6.677     1.274     3.618     3.850     2.187     2.750     2.879
 -45.000    81.500     0.385     1.115    12.002    22.794     2.837     6.150     6.677     1.269     3.618     3.850     2.186     2.750     2.879
 -44.500    81.500     0.459     1.106    12.071    22.860     2.822     6.150     6.676     1.256     3.618     3.850     2.182     2.750     2.879
 -44.000    81.500     0.562     1.086    12.221    22.927     2.803     6.150     6.676     1.240     3.618     3.850     2.178     2.750     2.878
 -43.500    81.500     0.673     1.074    12.409    22.967     2.783     6.150     6.676     1.223     3.618     3.850     2.173     2.750     2.878
 -43.000    81.500     0.768     1.087    12.552    22.990     2.769     6.150     6.675     1.210     3.618     3.850     2.169     2.750     2.878
 -42.500    81.500     0.831     1.141    12.596    22.998     2.763     6.150     6.675     1.206     3.618     3.850     2.168     2.750     2.878
 -42.000    81.500     0.858     1.215    12.566    23.000     2.763     6.150     6.675     1.205     3.618     3.850     2.167     2.750     2.878
 -41.500    81.500     0.854     1.279    12.508    23.012     2.761     6.150     6.674     1.203     3.618     3.849     2.167     2.750     2.878
 -41.000    81.500     0.833     1.310    12.492    23.099     2.748     6.154     6.669     1.192     3.620     3.847     2.164     2.751     2.877
 -40.500    81.500     0.808     1.293    12.581    23.323     2.716     6.163     6.656     1.165     3.624     3.841     2.155     2.753     2.873
 -40.000    81.500     0.787     1.237    12.738    23.611     2.685     6.175     6.638     1.138     3.629     3.833     2.147     2.755     2.869
 -39.500    81.500     0.772     1.153    12.914    23.859     2.685     6.187     6.622     1.139     3.634     3.826     2.147     2.758     2.864
 -39.000    81.500     0.760     1.056    13.070    23.963     2.743     6.194     6.611     1.189     3.638     3.821     2.162     2.760     2.861
 -38.500    81.500     0.751     0.949    13.190    23.832     2.893     6.196     6.608     1.319     3.638     3.820     2.198     2.760     2.861
 -38.000    81.500     0.743     0.827    13.298    23.581     3.089     6.195     6.609     1.491     3.638     3.821     2.241     2.760     2.861
 -37.500    81.500     0.739     0.729    13.373    23.444     3.191     6.195     6.609     1.582     3.638     3.820     2.263     2.760     2.861
 -37.000    81.500     0.738     0.650    13.422    23.403     3.209     6.196     6.607     1.598     3.639     3.820     2.267     2.760     2.860
 -36.500    81.500     0.742     0.565    13.467    23.367     3.211     6.198     6.606     1.600     3.639     3.819     2.267     2.760     2.860
 -36.000    81.500     0.746     0.472    13.510    23.328     3.213     6.198     6.604     1.601     3.640     3.818     2.267     2.761     2.860
 -35.500    81.500     0.744     0.387    13.545    23.297     3.214     6.199     6.604     1.603     3.640     3.818     2.268     2.761     2.859
 -35.000    81.500     0.725     0.319    13.562    23.284     3.216     6.199     6.603     1.604     3.640     3.818     2.268     2.761     2.859
 -34.500    81.500     0.685     0.271    13.554    23.287     3.217     6.200     6.603     1.605     3.640     3.818     2.268     2.761     2.859
 -34.000    81.500     0.623     0.246    13.523    23.277     3.219     6.200     6.602     1.607     3.640     3.817     2.269     2.761     2.859
 -33.500    81.500     0.555     0.237    13.485    23.252     3.220     6.200     6.602     1.608     3.640     3.817     2.269     2.761     2.859
 -33.000    81.500     0.501     0.233    13.465    23.217     3.222     6.200     6.602     1.610     3.640     3.817     2.269     2.761     2.859
 -32.500    81.500     0.483     0.224    13.484    23.179     3.225     6.200     6.602     1.612     3.640     3.817     2.270     2.761     2.859
 -32.000    81.500     0.506     0.203    13.548    23.137     3.228     6.200     6.602     1.615     3.640     3.817     2.270     2.761     2.859
 -31.500    81.500     0.558     0.173    13.641    23.096     3.231     6.200     6.603     1.618     3.640     3.818     2.271     2.761     2.859
 -31.000    81.500     0.613     0.145    13.735    23.073     3.235     6.199     6.603     1.621     3.640     3.818     2.272     2.761     2.859
 -30.500    81.500     0.648     0.133    13.796    23.078     3.239     6.199     6.604     1.624     3.640     3.818     2.272     2.761     2.860
 -30.000    81.500     0.655     0.151    13.802    23.075     3.243     6.198     6.605     1.628     3.639     3.819     2.273     2.761     2.860
 -29.500    81.500     0.633     0.178    13.769    23.063     3.247     6.197     6.607     1.632     3.639     3.820     2.274     2.760     2.860
 -29.000    81.500     0.588     0.195    13.713    23.072     3.252     6.195     6.609     1.636     3.638     3.821     2.275     2.760     2.861
 -28.500    81.500     0.530     0.226    13.613    23.115     3.257     6.193     6.613     1.641     3.637     3.822     2.276     2.759     2.862
 -28.000    81.500     0.469     0.292    13.451    23.175     3.263     6.190     6.617     1.645     3.636     3.824     2.277     2.759     2.863
 -27.500    81.500     0.414     0.354    13.281    23.234     3.267     6.187     6.622     1.650     3.634     3.826     2.278     2.758     2.864
 -27.000    81.500     0.376     0.386    13.148    23.308     3.271     6.183     6.627     1.653     3.633     3.828     2.278     2.757     2.866
 -26.500    81.500     0.358     0.475    12.986    23.389     3.274     6.179     6.633     1.655     3.631     3.831     2.279     2.756     2.867
 -26.000    81.500     0.359     0.704    12.734    23.417     3.276     6.174     6.640     1.657     3.629     3.834     2.279     2.755     2.869
 -25.500    81.500     0.371     0.935    12.537    23.380     3.278     6.170     6.646     1.659     3.627     3.837     2.280     2.754     2.871
 -25.000    81.500     0.386     1.056    12.513    23.284     3.281     6.166     6.652     1.662     3.625     3.839     2.280     2.753     2.872
 -24.500    81.500     0.399     1.269    12.457    23.131     3.287     6.162     6.658     1.667     3.623     3.842     2.281     2.752     2.874
 -24.000    81.500     0.409     1.763    12.191    22.899     3.295     6.159     6.662     1.674     3.622     3.844     2.283     2.752     2.875
 -23.500    81.500     0.412     2.256    11.938    22.625     3.304     6.156     6.666     1.682     3.620     3.846     2.284     2.751     2.876
 -23.000    81.500     0.400     2.474    11.851    22.428     3.309     6.153     6.670     1.687     3.619     3.847     2.285     2.750     2.877
 -22.500    81.500     0.368     2.632    11.780    22.228     3.307     6.152     6.672     1.685     3.619     3.848     2.285     2.750     2.877
 -22.000    81.500     0.312     2.954    11.586    21.935     3.289     6.150     6.674     1.669     3.618     3.849     2.282     2.750     2.878
 -21.500    81.500     0.243     3.275    11.383    21.616     3.249     6.148     6.676     1.634     3.617     3.850     2.274     2.749     2.878
 -21.000    81.500     0.176     3.379    11.267    21.403     3.184     6.147     6.678     1.575     3.616     3.851     2.262     2.749     2.879
 -20.500    81.500     0.127     3.192    11.282    21.333     3.094     6.145     6.680     1.495     3.616     3.852     2.243     2.748     2.880
 -20.000    81.500     0.098     2.691    11.521    21.333     2.987     6.142     6.683     1.401     3.614     3.853     2.220     2.748     2.880
 -19.500    81.500     0.084     2.191    11.827    21.245     2.876     6.138     6.688     1.304     3.613     3.855     2.195     2.747     2.882
 -19.000    81.500     0.078     1.958    11.924    21.065     2.773     6.133     6.694     1.214     3.610     3.858     2.170     2.746     2.883
 -18.500    81.500     0.077     1.705    12.055    20.836     2.688     6.127     6.702     1.142     3.607     3.861     2.148     2.744     2.885
 -18.000    81.500     0.081     1.147    12.502    20.559     2.626     6.119     6.712     1.088     3.604     3.866     2.130     2.743     2.888
 -17.500    81.500     0.093     0.591    12.965    20.235     2.583     6.109     6.724     1.052     3.599     3.871     2.118     2.740     2.891
 -17.000    81.500     0.116     0.363    13.122    19.862     2.553     6.097     6.738     1.027     3.594     3.878     2.109     2.738     2.895
 -16.500    81.500     0.147     0.304    13.136    19.419     2.530     6.084     6.753     1.008     3.588     3.884     2.102     2.735     2.899
 -16.000    81.500     0.181     0.223    13.196    18.918     2.507     6.070     6.770     0.990     3.582     3.892     2.095     2.732     2.904
 -15.500    81.500     0.213     0.143    13.277    18.352     2.480     6.053     6.786     0.968     3.574     3.899     2.087     2.728     2.908
 -15.000    81.500     0.238     0.120    13.318    17.720     2.447     6.035     6.801     0.940     3.565     3.906     2.076     2.724     2.912
 -14.500    81.500     0.251     0.164    13.303    17.026     2.405     6.013     6.816     0.907     3.555     3.912     2.063     2.719     2.916
 -14.000    81.500     0.247     0.273    13.217    16.282     2.358     5.987     6.828     0.870     3.543     3.918     2.047     2.714     2.920
 -13.500    81.500     0.221     0.380    13.110    15.512     2.309     5.955     6.838     0.832     3.528     3.923     2.029     2.707     2.922
